Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2539,25.390000,0.000980,0.386427,-0.019741,-0.922108,0.390641,0.787359,0.598691,0.000484,0.343230,0.774615,0.544285,0.835669,0.445260,0.772556,0.554426,0.884267,0.342745,0.775970,0.584041,0.898902,0.439795,0.773469,0.598299,0.885203,0.382178,0.840188,0.712402,0.912110,-0.000147,0.002572,0.000034,-0.999997,0.186512,0.723942,0.904354,0.000883,0.242727,0.752781,1.142210,0.672228,0.664891,0.712866,1.218391,0.813362,-0.316988,0.721109,0.471878,0.426220,-0.322191,0.722276,1.215097,0.902301,0.664122,0.710675,0.474192,0.724322,0.342686,0.774781,0.543954,0.445700,0.772569,0.554569,0.342475,0.775670,0.584016,0.439884,0.773661,0.598706,0.382463,0.840116,0.712208,0.242152,0.753927,1.141937,0.665277,0.712396,1.217958,-0.319222,0.720661,0.472147,-0.321887,0.722035,1.215057,0.664978,0.710662,0.474888
2540,25.400000,0.000419,0.386730,-0.019722,-0.921982,0.390616,0.787293,0.598591,0.000535,0.343244,0.774587,0.544142,0.835669,0.445269,0.772559,0.554346,0.884267,0.342734,0.775899,0.583900,0.898902,0.439776,0.773423,0.598216,0.885203,0.382060,0.839997,0.712353,0.912110,-0.000150,0.002577,0.000038,-0.999997,0.186511,0.723943,0.904356,0.000881,0.242724,0.752780,1.142213,0.672228,0.664886,0.712862,1.218399,0.813362,-0.316984,0.721119,0.471875,0.426220,-0.322196,0.722280,1.215094,0.902301,0.664125,0.710676,0.474201,0.724322,0.342719,0.774761,0.543898,0.445695,0.772547,0.554478,0.342475,0.775684,0.583962,0.439888,0.773662,0.598670,0.382306,0.839810,0.711948,0.242147,0.753930,1.141939,0.665264,0.712385,1.217963,-0.319209,0.720627,0.472147,-0.321886,0.722049,1.215050,0.664988,0.710678,0.474909
2541,25.410000,-0.000491,0.386693,-0.019317,-0.922006,0.390636,0.787226,0.598550,0.000550,0.343256,0.774630,0.544081,0.848755,0.445282,0.772578,0.554268,0.888501,0.342751,0.775864,0.583841,0.914421,0.439795,0.773354,0.598141,0.868644,0.382096,0.839704,0.712417,0.872662,-0.000173,0.002590,0.000044,-0.999997,0.186526,0.723940,0.904367,0.000878,0.242733,0.752766,1.142226,0.671168,0.664893,0.712839,1.218421,0.812996,-0.316958,0.721141,0.471872,0.426385,-0.322189,0.722269,1.215091,0.902692,0.664151,0.710687,0.474222,0.720838,0.342733,0.774754,0.543830,0.445700,0.772546,0.554425,0.342486,0.775706,0.583896,0.439898,0.773643,0.598604,0.382363,0.839482,0.711992,0.242167,0.753919,1.141945,0.665260,0.712365,1.217987,-0.319210,0.720651,0.472151,-0.321883,0.722033,1.215064,0.665008,0.710682,0.474910
2542,25.420000,-0.000567,0.386551,-0.019555,-0.922061,0.390666,0.787264,0.598494,0.000537,0.343276,0.774642,0.544040,0.854577,0.445306,0.772640,0.554197,0.885022,0.342782,0.775877,0.583801,0.922694,0.439832,0.773416,0.598071,0.859075,0.382135,0.839743,0.712362,0.860396,-0.000147,0.002606,0.000028,-0.999997,0.186531,0.723962,0.904371,0.000875,0.242730,0.752802,1.142231,0.671336,0.664889,0.712892,1.218442,0.818054,-0.316938,0.721125,0.471860,0.415768,-0.322194,0.722291,1.215079,0.899208,0.664171,0.710701,0.474243,0.734359,0.342767,0.774765,0.543788,0.445719,0.772564,0.554387,0.342522,0.775717,0.583851,0.439911,0.773766,0.598506,0.382413,0.839505,0.711940,0.242159,0.753950,1.141942,0.665250,0.712424,1.218016,-0.319211,0.720660,0.472143,-0.321873,0.722049,1.215060,0.665001,0.710686,0.474906
2543,25.430000,-0.000657,0.386546,-0.019471,-0.922064,0.390673,0.787255,0.598468,0.000542,0.343281,0.774649,0.544012,0.853265,0.445311,0.772637,0.554167,0.885088,0.342788,0.775875,0.583773,0.922093,0.439837,0.773403,0.598041,0.858035,0.382148,0.839709,0.712348,0.859566,-0.000131,0.002603,0.000033,-0.999997,0.186533,0.723967,0.904366,0.000874,0.242733,0.752814,1.142225,0.675731,0.664893,0.712901,1.218434,0.818405,-0.316940,0.721121,0.471859,0.415563,-0.322190,0.722311,1.215078,0.899561,0.664169,0.710687,0.474235,0.734973,0.342768,0.774782,0.543762,0.445721,0.772552,0.554357,0.342528,0.775712,0.583830,0.439929,0.773759,0.598475,0.382420,0.839468,0.711919,0.242162,0.753942,1.141939,0.665251,0.712433,1.218010,-0.319210,0.720638,0.472143,-0.321865,0.722076,1.215061,0.665000,0.710682,0.474893
2544,25.440000,-0.000548,0.386487,-0.019447,-0.922090,0.390664,0.787251,0.598422,0.000511,0.343263,0.774642,0.543974,0.853265,0.445294,0.772618,0.554116,0.885088,0.342775,0.775875,0.583735,0.922093,0.439826,0.773393,0.597991,0.858035,0.382159,0.839727,0.712293,0.859566,-0.000145,0.002581,0.000036,-0.999997,0.186535,0.723968,0.904357,0.000877,0.242745,0.752808,1.142214,0.675731,0.664908,0.712891,1.218404,0.818405,-0.316957,0.721137,0.471872,0.415563,-0.322175,0.722306,1.215091,0.899561,0.664152,0.710698,0.474205,0.734973,0.342770,0.774761,0.543732,0.445693,0.772569,0.554311,0.342517,0.775725,0.583796,0.439928,0.773688,0.598379,0.382411,0.839511,0.711893,0.242176,0.753941,1.141935,0.665273,0.712422,1.217973,-0.319215,0.720662,0.472142,-0.321856,0.722069,1.215067,0.664997,0.710692,0.474884
2545,25.450000,0.000798,0.386338,-0.019840,-0.922143,0.390669,0.787375,0.598399,0.000440,0.343250,0.774629,0.543999,0.859310,0.445283,0.772601,0.554120,0.888433,0.342773,0.775973,0.583756,0.923777,0.439827,0.773500,0.597994,0.875669,0.382211,0.840172,0.712125,0.870056,-0.000143,0.002562,0.000051,-0.999997,0.186534,0.723958,0.904351,0.000879,0.242754,0.752797,1.142206,0.675400,0.664918,0.712868,1.218379,0.816478,-0.316974,0.721140,0.471884,0.419176,-0.322164,0.722312,1.215103,0.900707,0.664135,0.710672,0.474181,0.729133,0.342765,0.774753,0.543678,0.445673,0.772575,0.554277,0.342503,0.775749,0.583769,0.439951,0.773713,0.598321,0.382454,0.840085,0.711948,0.242187,0.753931,1.141931,0.665286,0.712397,1.217950,-0.319220,0.720668,0.472145,-0.321854,0.722076,1.215079,0.664994,0.710667,0.474861
2546,25.460000,-0.000029,0.386205,-0.019470,-0.922207,0.390694,0.787294,0.598375,0.000459,0.343257,0.774648,0.543967,0.852316,0.445293,0.772597,0.554051,0.889013,0.342793,0.775921,0.583727,0.915842,0.439851,0.773418,0.597929,0.878216,0.382276,0.839885,0.712199,0.917756,-0.000139,0.002567,0.000043,-0.999997,0.186541,0.723946,0.904348,0.000880,0.242759,0.752788,1.142203,0.671082,0.664924,0.712867,1.218381,0.816552,-0.316963,0.721117,0.471877,0.419371,-0.322159,0.722295,1.215096,0.900341,0.664147,0.710665,0.474182,0.726229,0.342771,0.774745,0.543646,0.445712,0.772504,0.554166,0.342512,0.775735,0.583740,0.439947,0.773719,0.598299,0.382527,0.839766,0.712023,0.242181,0.753938,1.141929,0.665283,0.712397,1.217947,-0.319217,0.720638,0.472166,-0.321840,0.722057,1.215066,0.665007,0.710657,0.474860
2547,25.470000,-0.000022,0.386211,-0.019460,-0.922205,0.390697,0.787290,0.598352,0.000456,0.343260,0.774646,0.543944,0.852003,0.445296,0.772592,0.554029,0.887677,0.342795,0.775918,0.583704,0.915740,0.439853,0.773413,0.597906,0.880560,0.382279,0.839883,0.712176,0.919279,-0.000140,0.002563,0.000055,-0.999997,0.186541,0.723945,0.904342,0.000884,0.242761,0.752785,1.142197,0.670599,0.664925,0.712854,1.218371,0.817181,-0.316967,0.721128,0.471875,0.418386,-0.322158,0.722305,1.215094,0.900381,0.664142,0.710652,0.474173,0.723071,0.342769,0.774744,0.543629,0.445720,0.772500,0.554148,0.342516,0.775730,0.583709,0.439951,0.773710,0.598268,0.382528,0.839768,0.712006,0.242177,0.753934,1.141922,0.665279,0.712384,1.217938,-0.319225,0.720643,0.472156,-0.321837,0.722070,1.215068,0.665015,0.710645,0.474855
2548,25.480000,-0.000001,0.386222,-0.019507,-0.922200,0.390697,0.787283,0.598342,0.000453,0.343262,0.774631,0.543934,0.852003,0.445298,0.772585,0.554022,0.887677,0.342796,0.775907,0.583693,0.915740,0.439854,0.773409,0.597899,0.880560,0.382272,0.839883,0.712161,0.919279,-0.000127,0.002553,0.000042,-0.999997,0.186530,0.723953,0.904338,0.000877,0.242754,0.752800,1.142191,0.670599,0.664920,0.712882,1.218358,0.817181,-0.316986,0.721112,0.471881,0.418386,-0.322163,0.722308,1.215100,0.900381,0.664123,0.710662,0.474160,0.723071,0.342786,0.774703,0.543631,0.445723,0.772494,0.554131,0.342502,0.775751,0.583694,0.439955,0.773706,0.598257,0.382518,0.839763,0.711996,0.242187,0.753923,1.141914,0.665283,0.712408,1.217934,-0.319203,0.720642,0.472139,-0.321850,0.722077,1.215068,0.665011,0.710664,0.474854
2549,25.490000,-0.000234,0.386271,-0.019571,-0.922178,0.390701,0.787277,0.598352,0.000462,0.343276,0.774632,0.543934,0.857664,0.445311,0.772613,0.554031,0.888045,0.342806,0.775892,0.583694,0.916643,0.439863,0.773418,0.597908,0.881021,0.382250,0.839831,0.712190,0.920060,-0.000152,0.002560,0.000057,-0.999997,0.186539,0.723939,0.904341,0.000881,0.242761,0.752773,1.142196,0.678001,0.664925,0.712837,1.218367,0.816989,-0.316971,0.721135,0.471876,0.429715,-0.322157,0.722294,1.215096,0.902364,0.664138,0.710654,0.474168,0.718199,0.342795,0.774700,0.543631,0.445710,0.772565,0.554214,0.342514,0.775738,0.583694,0.439959,0.773703,0.598273,0.382527,0.839680,0.711947,0.242178,0.753931,1.141912,0.665292,0.712362,1.217943,-0.319199,0.720650,0.472132,-0.321845,0.722061,1.215066,0.665019,0.710653,0.474863
2550,25.500000,-0.000167,0.386288,-0.019551,-0.922171,0.390697,0.787309,0.598378,0.000452,0.343272,0.774662,0.543960,0.850746,0.445307,0.772635,0.554061,0.892078,0.342801,0.775927,0.583720,0.913699,0.439857,0.773446,0.597938,0.886689,0.382245,0.839877,0.712211,0.911349,-0.000135,0.002574,0.000056,-0.999997,0.186542,0.723933,0.904338,0.000881,0.242758,0.752775,1.142194,0.673054,0.664920,0.712844,1.218377,0.816824,-0.316956,0.721113,0.471860,0.423715,-0.322163,0.722297,1.215079,0.903109,0.664153,0.710635,0.474179,0.724871,0.342787,0.774761,0.543626,0.445698,0.772584,0.554239,0.342522,0.775724,0.583721,0.439958,0.773717,0.598287,0.382519,0.839761,0.712017,0.242185,0.753917,1.141912,0.665289,0.712372,1.217955,-0.319197,0.720641,0.472125,-0.321856,0.722061,1.215056,0.665022,0.710630,0.474854
2551,25.510000,-0.000315,0.386447,-0.019019,-0.922115,0.390718,0.787362,0.598408,0.000391,0.343301,0.774794,0.543966,0.877053,0.445331,0.772671,0.554100,0.900055,0.342818,0.776031,0.583727,0.887758,0.439867,0.773457,0.597975,0.893525,0.382275,0.839858,0.712275,0.911025,-0.000147,0.002573,0.000056,-0.999997,0.186540,0.723935,0.904345,0.000878,0.242756,0.752772,1.142201,0.669747,0.664918,0.712838,1.218384,0.816630,-0.316959,0.721126,0.471868,0.422387,-0.322164,0.722292,1.215087,0.902256,0.664150,0.710648,0.474185,0.726994,0.342928,0.775036,0.543757,0.445698,0.772591,0.554236,0.342509,0.775705,0.583729,0.439950,0.773726,0.598294,0.382507,0.839753,0.712026,0.242185,0.753929,1.141922,0.665283,0.712365,1.217959,-0.319203,0.720645,0.472131,-0.321854,0.722055,1.215063,0.665009,0.710642,0.474860
2552,25.520000,-0.000213,0.386425,-0.018964,-0.922126,0.390722,0.787350,0.598399,0.000395,0.343301,0.774782,0.543961,0.876949,0.445331,0.772643,0.554090,0.896420,0.342819,0.776025,0.583721,0.888618,0.439869,0.773435,0.597965,0.888372,0.382293,0.839864,0.712258,0.917650,-0.000139,0.002570,0.000049,-0.999997,0.186536,0.723936,0.904348,0.000879,0.242753,0.752777,1.142203,0.671623,0.664916,0.712850,1.218383,0.816553,-0.316965,0.721113,0.471874,0.424442,-0.322167,0.722292,1.215093,0.901411,0.664144,0.710647,0.474185,0.721945,0.342928,0.775027,0.543753,0.445719,0.772530,0.554177,0.342507,0.775708,0.583742,0.439952,0.773725,0.598295,0.382506,0.839761,0.712028,0.242179,0.753925,1.141924,0.665279,0.712378,1.217955,-0.319204,0.720641,0.472133,-0.321852,0.722055,1.215064,0.665015,0.710641,0.474876
2553,25.530000,-0.000300,0.386447,-0.018997,-0.922116,0.390703,0.787375,0.598419,0.000394,0.343285,0.774808,0.543976,0.876949,0.445315,0.772681,0.554110,0.896420,0.342801,0.776047,0.583737,0.888618,0.439851,0.773467,0.597985,0.888372,0.382262,0.839873,0.712284,0.917650,-0.000134,0.002587,0.000043,-0.999997,0.186538,0.723947,0.904356,0.000881,0.242746,0.752792,1.142213,0.671623,0.664907,0.712871,1.218408,0.816553,-0.316949,0.721113,0.471865,0.424442,-0.322175,0.722299,1.215084,0.901411,0.664160,0.710661,0.474209,0.721945,0.342899,0.775056,0.543759,0.445682,0.772602,0.554249,0.342500,0.775710,0.583735,0.439935,0.773736,0.598312,0.382499,0.839771,0.712037,0.242175,0.753934,1.141929,0.665281,0.712403,1.217983,-0.319205,0.720661,0.472143,-0.321868,0.722056,1.215060,0.665011,0.710646,0.474880
2554,25.540000,-0.000686,0.386782,-0.019775,-0.921959,0.390729,0.787247,0.598359,0.000442,0.343372,0.774604,0.543880,0.873178,0.445398,0.772653,0.554088,0.900036,0.342858,0.775836,0.583641,0.887134,0.439901,0.773424,0.597959,0.892066,0.382114,0.839715,0.712224,0.910751,-0.000154,0.002581,0.000038,-0.999997,0.186534,0.723953,0.904362,0.000878,0.242745,0.752788,1.142220,0.672854,0.664907,0.712869,1.218408,0.816479,-0.316958,0.721131,0.471877,0.420643,-0.322176,0.722288,1.215096,0.901974,0.664151,0.710688,0.474210,0.729130,0.343185,0.774652,0.543696,0.445672,0.772601,0.554242,0.342481,0.775760,0.583721,0.439930,0.773739,0.598301,0.382376,0.839480,0.711833,0.242169,0.753928,1.141938,0.665271,0.712401,1.217981,-0.319222,0.720660,0.472149,-0.321855,0.722049,1.215075,0.664994,0.710678,0.474881
2555,25.550000,-0.000308,0.386384,-0.019068,-0.922141,0.390676,0.787394,0.598404,0.000389,0.343252,0.774819,0.543969,0.882292,0.445284,0.772706,0.554089,0.902722,0.342774,0.776059,0.583730,0.894312,0.439826,0.773493,0.597965,0.892776,0.382243,0.839896,0.712269,0.908760,-0.000143,0.002573,0.000048,-0.999997,0.186527,0.723967,0.904365,0.000879,0.242743,0.752806,1.142221,0.670943,0.664905,0.712880,1.218403,0.816543,-0.316971,0.721146,0.471887,0.420102,-0.322177,0.722318,1.215106,0.900344,0.664138,0.710684,0.474205,0.726207,0.342882,0.775031,0.543771,0.445641,0.772635,0.554226,0.342468,0.775767,0.583719,0.439911,0.773759,0.598291,0.382478,0.839781,0.712014,0.242166,0.753956,1.141942,0.665267,0.712410,1.217972,-0.319224,0.720669,0.472165,-0.321858,0.722080,1.215078,0.664994,0.710675,0.474887
2556,25.560000,-0.000148,0.386399,-0.018906,-0.922138,0.390663,0.787377,0.598381,0.000387,0.343236,0.774812,0.543946,0.881824,0.445266,0.772658,0.554071,0.899582,0.342757,0.776059,0.583707,0.892881,0.439807,0.773455,0.597946,0.891275,0.382248,0.839901,0.712237,0.919893,-0.000150,0.002578,0.000047,-0.999997,0.186532,0.723968,0.904363,0.000881,0.242745,0.752804,1.142220,0.670381,0.664907,0.712878,1.218406,0.816705,-0.316962,0.721152,0.471881,0.417687,-0.322175,0.722314,1.215100,0.900689,0.664147,0.710691,0.474208,0.727821,0.342868,0.775041,0.543758,0.445653,0.772571,0.554138,0.342456,0.775754,0.583706,0.439877,0.773712,0.598290,0.382460,0.839807,0.712016,0.242169,0.753957,1.141941,0.665269,0.712409,1.217974,-0.319227,0.720679,0.472157,-0.321860,0.722073,1.215077,0.664999,0.710679,0.474884
2557,25.570000,-0.000330,0.386332,-0.019095,-0.922162,0.390642,0.787401,0.598379,0.000388,0.343214,0.774824,0.543949,0.881824,0.445246,0.772717,0.554057,0.899582,0.342740,0.776063,0.583710,0.892881,0.439793,0.773503,0.597934,0.891275,0.382219,0.839900,0.712246,0.919893,-0.000145,0.002573,0.000045,-0.999997,0.186521,0.723961,0.904362,0.000879,0.242736,0.752800,1.142218,0.670381,0.664899,0.712876,1.218400,0.816705,-0.316978,0.721139,0.471885,0.417687,-0.322184,0.722308,1.215104,0.900689,0.664131,0.710683,0.474202,0.727821,0.342841,0.775035,0.543741,0.445599,0.772639,0.554187,0.342440,0.775767,0.583694,0.439875,0.773778,0.598270,0.382458,0.839788,0.712003,0.242162,0.753948,1.141939,0.665262,0.712405,1.217973,-0.319229,0.720660,0.472155,-0.321870,0.722072,1.215080,0.664989,0.710677,0.474874
2558,25.580000,-0.000090,0.386414,-0.019842,-0.922112,0.390708,0.787311,0.598331,0.000360,0.343305,0.774621,0.543904,0.880889,0.445338,0.772647,0.554035,0.904069,0.342821,0.775900,0.583664,0.894671,0.439875,0.773471,0.597910,0.889674,0.382199,0.839915,0.712142,0.910483,-0.000141,0.002580,0.000031,-0.999997,0.186528,0.723955,0.904356,0.000881,0.242739,0.752798,1.142213,0.671751,0.664901,0.712886,1.218402,0.816882,-0.316965,0.721116,0.471872,0.420701,-0.322181,0.722291,1.215091,0.901572,0.664145,0.710686,0.474204,0.727401,0.343137,0.774654,0.543656,0.445622,0.772553,0.554060,0.342447,0.775776,0.583681,0.439880,0.773781,0.598262,0.382452,0.839792,0.711997,0.242159,0.753948,1.141931,0.665263,0.712420,1.217971,-0.319235,0.720653,0.472155,-0.321858,0.722048,1.215067,0.664986,0.710671,0.474878
2559,25.590000,-0.000100,0.386058,-0.019723,-0.922264,0.390627,0.787312,0.598290,0.000460,0.343180,0.774638,0.543898,0.856672,0.445220,0.772641,0.553950,0.895725,0.342727,0.775913,0.583658,0.923763,0.439792,0.773462,0.597829,0.871969,0.382218,0.839907,0.712113,0.923074,-0.000140,0.002562,0.000039,-0.999997,0.186514,0.723957,0.904354,0.000884,0.242734,0.752799,1.142208,0.671457,0.664900,0.712881,1.218382,0.816958,-0.316994,0.721125,0.471888,0.424426,-0.322183,0.722301,1.215107,0.902427,0.664115,0.710680,0.474183,0.720043,0.342704,0.774683,0.543582,0.445622,0.772548,0.554015,0.342453,0.775780,0.583648,0.439894,0.773760,0.598233,0.382465,0.839790,0.711970,0.242157,0.753946,1.141927,0.665265,0.712410,1.217956,-0.319233,0.720661,0.472154,-0.321875,0.722063,1.215080,0.664999,0.710671,0.474871
2560,25.600000,-0.000279,0.386377,-0.019865,-0.922127,0.390711,0.787287,0.598271,0.000371,0.343306,0.774606,0.543845,0.927062,0.445340,0.772648,0.553966,0.926948,0.342826,0.775872,0.583605,0.901099,0.439881,0.773456,0.597841,0.877519,0.382203,0.839852,0.712101,0.911202,-0.000149,0.002568,0.000047,-0.999997,0.186519,0.723954,0.904347,0.000878,0.242736,0.752791,1.142202,0.668536,0.664900,0.712865,1.218381,0.817452,-0.316984,0.721138,0.471874,0.420816,-0.322183,0.722302,1.215093,0.900755,0.664125,0.710677,0.474182,0.722886,0.343134,0.774636,0.543611,0.445617,0.772560,0.553997,0.342446,0.775763,0.583627,0.439900,0.773770,0.598217,0.382459,0.839703,0.711905,0.242157,0.753949,1.141917,0.665255,0.712392,1.217953,-0.319231,0.720646,0.472147,-0.321863,0.722067,1.215067,0.664995,0.710673,0.474870
2561,25.610000,-0.000104,0.386500,-0.019250,-0.922088,0.390733,0.787353,0.598282,0.000386,0.343326,0.774741,0.543841,0.927062,0.445356,0.772651,0.553989,0.926948,0.342837,0.776001,0.583601,0.901099,0.439886,0.773460,0.597863,0.877519,0.382261,0.839911,0.712118,0.911202,-0.000143,0.002583,0.000036,-0.999997,0.186527,0.723952,0.904351,0.000878,0.242737,0.752792,1.142208,0.668536,0.664899,0.712877,1.218399,0.817452,-0.316963,0.721119,0.471864,0.420816,-0.322184,0.722291,1.215083,0.900755,0.664146,0.710680,0.474201,0.722886,0.343139,0.774641,0.543607,0.445618,0.772530,0.553959,0.342585,0.776102,0.583721,0.439876,0.773791,0.598229,0.382448,0.839700,0.711894,0.242164,0.753934,1.141917,0.665255,0.712409,1.217975,-0.319231,0.720647,0.472130,-0.321866,0.722051,1.215070,0.665003,0.710670,0.474876
2562,25.620000,-0.000131,0.386472,-0.019283,-0.922100,0.390730,0.787352,0.598293,0.000387,0.343321,0.774737,0.543854,0.921083,0.445351,0.772656,0.553996,0.927341,0.342834,0.775996,0.583614,0.925766,0.439884,0.773463,0.597870,0.876610,0.382261,0.839906,0.712130,0.910093,-0.000153,0.002586,0.000046,-0.999997,0.186529,0.723953,0.904352,0.000883,0.242738,0.752789,1.142210,0.672395,0.664899,0.712863,1.218402,0.818667,-0.316958,0.721138,0.471861,0.417279,-0.322183,0.722296,1.215080,0.900492,0.664151,0.710680,0.474204,0.727177,0.343127,0.774643,0.543619,0.445610,0.772542,0.553976,0.342579,0.776086,0.583726,0.439880,0.773789,0.598240,0.382454,0.839698,0.711905,0.242149,0.753922,1.141925,0.665262,0.712397,1.217973,-0.319230,0.720655,0.472135,-0.321859,0.722062,1.215063,0.665004,0.710674,0.474880
2563,25.630000,-0.000427,0.386275,-0.019068,-0.922187,0.390633,0.787372,0.598314,0.000418,0.343198,0.774804,0.543887,0.882320,0.445232,0.772698,0.553982,0.900286,0.342729,0.776035,0.583648,0.899049,0.439785,0.773475,0.597860,0.868903,0.382224,0.839848,0.712192,0.909897,-0.000151,0.002562,0.000039,-0.999997,0.186527,0.723937,0.904350,0.000876,0.242747,0.752774,1.142205,0.669700,0.664912,0.712855,1.218378,0.817737,-0.316981,0.721114,0.471884,0.426381,-0.322171,0.722275,1.215103,0.900184,0.664128,0.710670,0.474180,0.723450,0.342822,0.775027,0.543711,0.445603,0.772556,0.554019,0.342433,0.775760,0.583651,0.439877,0.773805,0.598256,0.382431,0.839711,0.711931,0.242173,0.753930,1.141921,0.665275,0.712384,1.217956,-0.319216,0.720656,0.472134,-0.321853,0.722034,1.215077,0.664995,0.710659,0.474867
2564,25.640000,-0.000342,0.386429,-0.019987,-0.922103,0.390691,0.787288,0.598339,0.000371,0.343295,0.774596,0.543907,0.925361,0.445329,0.772665,0.554039,0.925572,0.342810,0.775861,0.583667,0.901387,0.439865,0.773471,0.597914,0.878607,0.382155,0.839849,0.712169,0.904325,-0.000154,0.002576,0.000061,-0.999997,0.186528,0.723940,0.904348,0.000882,0.242742,0.752772,1.142205,0.669814,0.664904,0.712834,1.218390,0.815553,-0.316969,0.721141,0.471868,0.420972,-0.322179,0.722297,1.215087,0.903408,0.664140,0.710654,0.474191,0.726344,0.343118,0.774637,0.543670,0.445606,0.772582,0.554109,0.342436,0.775739,0.583692,0.439868,0.773794,0.598277,0.382425,0.839691,0.711949,0.242169,0.753929,1.141927,0.665274,0.712361,1.217961,-0.319218,0.720659,0.472135,-0.321875,0.722060,1.215063,0.665000,0.710647,0.474868
2565,25.650000,-0.000341,0.386485,-0.019936,-0.922080,0.390677,0.787295,0.598383,0.000363,0.343287,0.774610,0.543944,0.925361,0.445320,0.772669,0.554089,0.925572,0.342797,0.775873,0.583704,0.901387,0.439850,0.773474,0.597963,0.878607,0.382133,0.839852,0.712214,0.904325,-0.000152,0.002558,0.000053,-0.999997,0.186528,0.723938,0.904351,0.000877,0.242751,0.752773,1.142206,0.669814,0.664916,0.712841,1.218376,0.815553,-0.316983,0.721129,0.471889,0.420972,-0.322167,0.722288,1.215108,0.903408,0.664126,0.710657,0.474177,0.726344,0.343115,0.774646,0.543699,0.445578,0.772647,0.554218,0.342420,0.775740,0.583722,0.439851,0.773743,0.598301,0.382423,0.839701,0.711973,0.242169,0.753918,1.141930,0.665274,0.712368,1.217949,-0.319213,0.720650,0.472144,-0.321840,0.722056,1.215076,0.664998,0.710655,0.474871
2566,25.660000,-0.000481,0.386393,-0.019236,-0.922134,0.390617,0.787397,0.598443,0.000383,0.343199,0.774811,0.544004,0.924654,0.445232,0.772741,0.554125,0.927554,0.342720,0.776043,0.583765,0.899824,0.439773,0.773518,0.598001,0.891904,0.382159,0.839873,0.712317,0.898625,-0.000150,0.002567,0.000037,-0.999997,0.186536,0.723959,0.904368,0.000878,0.242753,0.752796,1.142223,0.671465,0.664918,0.712879,1.218400,0.817142,-0.316968,0.721133,0.471897,0.426335,-0.322165,0.722295,1.215116,0.899382,0.664141,0.710693,0.474202,0.721452,0.342835,0.775026,0.543800,0.445576,0.772654,0.554252,0.342418,0.775746,0.583752,0.439864,0.773796,0.598329,0.382390,0.839763,0.712080,0.242174,0.753940,1.141933,0.665286,0.712407,1.217977,-0.319207,0.720658,0.472155,-0.321841,0.722061,1.215087,0.664994,0.710689,0.474895
